STAID,DRAIN_SQKM,ELEV_MEAN_M_BASIN,SLOPE_PCT,ROCKDEPAVE,DEVNLCD06,TOPWET,PERMAVE,BFI_AVE,HGD,HGC,HGCD,CLASS,STREAMS_KM_SQ_KM,ARTIFPATH_PCT,ARTIFPATH_MAINSTEM_PCT,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
05514860,265.0,183.8,2.9,59.77,38.13,12.62,0.74,23.8,36.56,26.58,1.51,Non-ref,1.00,2.92,0.00,15.47,44.51,26.66,0,0.00,3.6,16.4,-999.0,-999.0
05515000,401.1,229.5,0.8,60.00,12.12,13.87,7.35,68.2,0.00,2.42,1.54,Non-ref,0.43,0.32,0.78,0.75,0.47,0.00,0,0.00,15.2,16.9,-999.0,-999.0
05515500,1371.5,229.2,0.7,60.00,9.81,13.55,6.72,66.9,0.31,4.56,1.66,Non-ref,0.51,1.40,0.42,0.44,8.35,2.95,1,0.07,12.4,30.6,32.1,32.1
05516500,764.8,251.7,0.3,60.00,8.62,13.93,2.37,60.8,0.00,25.46,0.18,Non-ref,0.56,0.00,0.00,0.26,0.16,0.00,0,0.00,10.4,14.4,-999.0,-999.0
05517000,1127.2,246.6,0.5,60.00,9.20,13.72,3.57,60.4,0.12,19.30,0.15,Non-ref,0.59,1.74,0.00,0.53,2.95,1.72,0,0.00,15.0,24.0,-999.0,-999.0
05517500,3467.3,230.1,0.5,60.00,8.92,13.83,6.39,63.6,0.42,8.20,0.85,Non-ref,0.69,0.89,0.26,0.40,5.99,2.78,1,0.03,29.7,53.7,61.8,61.8
05517530,3535.8,229.6,0.5,60.00,8.91,13.84,6.46,63.4,0.44,8.05,0.84,Non-ref,0.70,0.87,0.25,0.40,5.88,2.73,1,0.03,34.3,56.6,64.2,64.2
05518000,4587.0,225.8,0.4,60.00,8.71,13.82,6.69,60.9,0.47,8.81,1.06,Non-ref,0.75,0.65,0.19,0.35,4.68,2.19,1,0.02,30.2,76.7,90.3,90.3
05519500,141.8,215.1,1.1,60.00,15.26,13.42,0.77,31.5,0.00,76.85,7.21,Non-ref,0.71,1.68,0.00,4.23,6.60,0.60,0,0.00,8.2,12.9,-999.0,-999.0
05520500,5949.1,221.5,0.4,59.91,8.88,13.86,6.48,55.8,0.52,14.36,1.27,Non-ref,0.77,1.18,10.53,0.54,6.68,3.10,1,0.02,15.1,61.2,116.2,116.2
05521000,89.7,210.1,0.2,60.00,5.14,14.23,7.31,43.4,0.00,4.38,0.00,Non-ref,0.67,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05522000,425.7,209.7,0.2,60.00,5.16,14.24,6.56,44.8,0.02,4.37,0.32,Non-ref,0.82,0.22,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05522500,526.7,209.2,0.3,59.42,4.88,14.23,5.71,44.3,1.39,7.01,0.26,Non-ref,0.75,0.19,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05523500,211.4,207.3,0.1,58.73,5.36,13.82,6.81,39.0,0.22,4.78,0.00,Non-ref,0.68,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05524000,117.7,221.4,0.2,60.00,6.63,13.52,1.92,38.1,0.32,42.83,0.00,Non-ref,0.69,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05524500,1167.6,209.0,0.2,59.48,6.11,14.07,5.05,41.6,4.70,14.66,0.12,Non-ref,0.69,0.10,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05525000,1746.3,209.0,0.2,59.66,6.05,13.91,3.58,40.6,4.92,13.41,0.08,Non-ref,0.62,0.07,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05525500,1158.8,217.0,0.3,60.00,5.61,13.61,1.34,33.8,17.56,19.24,0.00,Ref,0.72,0.00,0.00,0.09,0.20,0.07,0,0.00,14.1,14.1,-999.0,-999.0
05526000,5405.6,207.5,0.2,59.89,6.66,13.98,3.17,37.1,11.85,18.12,0.04,Non-ref,0.69,1.46,27.48,0.11,3.55,1.33,1,0.02,25.7,50.6,25.7,25.7
05526500,31.5,185.9,0.3,42.18,3.81,12.89,5.43,37.2,24.46,0.00,0.00,Ref,0.55,0.00,0.00,3.18,5.56,1.68,0,0.00,5.8,5.8,-999.0,-999.0
05527500,13289.2,212.5,0.4,59.20,8.36,13.88,4.58,44.9,6.18,18.79,0.58,Non-ref,0.73,2.03,37.35,0.41,8.36,4.53,3,0.02,5.3,76.8,24.0,81.9
05527800,317.7,227.5,1.1,60.00,16.86,12.87,0.72,42.9,4.35,70.45,0.00,Non-ref,0.70,2.59,0.00,0.31,3.49,2.33,0,0.00,21.6,21.6,-999.0,-999.0
05527900,53.5,237.8,0.8,60.00,12.20,12.66,0.77,45.6,3.98,72.23,0.00,Non-ref,0.33,10.37,5.94,1.87,27.66,14.98,0,0.00,6.5,6.5,-999.0,-999.0
05527905,13.9,239.6,1.4,60.00,36.03,12.39,0.78,44.5,0.00,73.41,0.60,Non-ref,0.52,40.35,40.35,7.20,15.00,3.46,0,0.00,3.2,3.2,-999.0,-999.0
05527910,74.6,237.8,1.0,60.00,16.67,12.67,0.76,45.4,2.86,73.39,0.11,Non-ref,0.43,21.69,15.94,2.68,22.63,11.39,0,0.00,3.8,6.3,-999.0,-999.0
05527950,156.0,236.1,0.9,60.00,32.83,13.19,0.79,43.5,1.37,69.60,0.49,Non-ref,0.51,17.85,13.09,1.92,11.35,5.45,0,0.00,5.2,9.9,-999.0,-999.0
05528000,603.8,227.3,1.1,60.00,27.37,12.80,0.77,42.6,2.63,66.46,0.25,Non-ref,0.62,5.43,0.00,0.66,4.77,2.63,0,0.00,7.9,18.7,-999.0,-999.0
05528500,58.1,232.7,1.1,60.00,73.25,12.81,0.67,29.7,0.04,70.92,0.00,Non-ref,0.63,3.47,3.22,6.89,41.39,1.70,0,0.00,4.6,7.7,-999.0,-999.0
05529000,943.1,224.5,1.0,60.00,42.70,12.79,0.80,39.0,4.82,58.79,0.17,Non-ref,0.62,5.04,0.00,1.48,9.67,4.34,0,0.00,13.4,27.1,-999.0,-999.0
05529500,21.9,208.4,0.4,60.00,98.78,13.49,0.65,29.2,27.25,52.63,0.00,Non-ref,0.51,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05530000,32.9,209.8,0.4,60.00,99.84,13.94,0.72,28.8,42.88,32.81,0.44,Non-ref,0.14,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05530990,71.0,233.8,1.0,60.00,92.24,12.93,0.77,29.6,23.74,56.88,0.00,Non-ref,0.60,0.00,0.00,2.82,2.29,1.96,0,0.00,6.3,6.5,-999.0,-999.0
05531000,76.1,232.4,1.0,60.00,91.84,13.08,0.94,29.6,23.17,54.08,0.14,Non-ref,0.58,0.00,0.00,3.94,14.69,5.07,0,0.00,1.3,5.5,-999.0,-999.0
05531300,230.3,224.0,0.9,60.00,91.25,13.37,0.98,32.2,24.70,52.83,0.09,Non-ref,0.52,5.65,5.48,4.34,118.93,17.81,1,0.43,11.0,19.1,14.9,14.9
05531500,290.6,221.5,0.9,60.00,91.59,13.29,0.90,33.6,24.67,53.84,0.07,Non-ref,0.51,4.55,3.90,3.44,94.27,14.12,1,0.34,19.3,27.2,22.8,22.8
05532000,47.1,202.8,0.3,60.00,98.58,13.16,0.62,35.3,42.12,39.88,0.00,Non-ref,0.35,7.06,9.72,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05532500,1634.2,217.8,0.8,59.96,63.83,13.08,1.15,36.5,15.51,49.68,0.13,Non-ref,0.54,4.41,0.47,1.53,22.46,5.13,1,0.06,0.2,43.4,26.3,26.3
05533000,42.7,212.2,1.3,58.51,98.50,12.88,0.66,37.5,23.28,57.04,0.00,Non-ref,0.50,5.91,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05533400,33.5,222.4,1.1,60.00,80.68,12.26,0.63,38.5,18.40,63.60,0.00,Non-ref,0.69,1.71,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05534500,51.7,207.7,0.5,59.94,69.64,12.82,0.38,32.6,45.65,45.48,0.14,Non-ref,0.58,0.66,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05535000,30.1,209.7,0.7,60.00,79.85,12.87,0.44,34.1,41.17,48.69,0.00,Non-ref,0.33,1.67,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05535070,51.7,205.7,0.7,59.89,84.38,13.08,0.52,32.4,33.52,51.14,0.24,Non-ref,0.38,0.85,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05535500,30.0,204.9,0.4,60.00,87.61,12.80,0.36,30.2,53.97,38.87,0.00,Non-ref,0.42,4.85,4.93,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05536000,254.7,201.1,0.5,59.93,84.41,13.22,0.94,30.7,43.38,36.69,0.16,Non-ref,0.48,8.50,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05536105,289.9,199.7,0.5,59.94,85.58,13.33,1.17,30.9,44.80,32.52,0.14,Non-ref,0.46,7.70,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05536118,457.5,194.0,0.3,59.96,90.72,13.52,1.80,31.6,48.55,21.44,0.09,Non-ref,0.35,11.78,34.64,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05536195,254.4,199.3,0.7,60.00,59.70,14.11,5.87,31.4,0.09,36.15,0.81,Non-ref,0.51,1.52,5.67,2.36,39.34,13.15,0,0.00,16.6,18.0,-999.0,-999.0
05536215,65.0,216.0,0.7,60.00,69.40,12.71,0.56,29.2,40.00,43.99,0.00,Non-ref,0.40,6.96,10.68,1.54,7.14,2.32,0,0.00,5.1,5.1,-999.0,-999.0
05536235,59.4,218.0,0.9,60.00,46.16,13.23,0.61,29.5,8.45,71.86,0.00,Non-ref,0.56,3.18,3.18,1.68,12.45,1.10,0,0.00,7.0,7.0,-999.0,-999.0
05536255,60.3,214.2,0.6,60.00,75.80,13.56,0.55,28.4,19.53,60.43,0.00,Non-ref,0.47,1.84,0.00,3.31,12.10,1.59,0,0.00,9.2,9.3,-999.0,-999.0
05536270,45.7,192.8,0.4,60.00,60.50,14.02,3.29,29.9,4.73,35.26,0.00,Non-ref,0.60,1.14,8.06,6.57,3.51,2.86,0,0.00,1.0,4.3,-999.0,-999.0
05536275,268.3,208.2,0.7,59.70,62.34,13.45,1.42,29.4,18.21,49.19,0.00,Non-ref,0.53,2.60,7.03,2.61,7.80,1.65,0,0.00,5.7,10.5,-999.0,-999.0
05536290,558.3,202.5,0.6,59.85,62.71,13.81,3.91,30.4,9.80,40.13,0.36,Non-ref,0.52,1.96,3.87,2.33,21.68,6.78,0,0.00,8.6,17.8,-999.0,-999.0
05536340,33.0,212.3,0.7,60.00,86.30,12.95,0.49,29.5,34.44,46.21,0.00,Non-ref,0.63,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05536500,29.1,209.3,1.0,60.00,70.83,13.24,0.53,30.7,32.08,44.39,0.00,Non-ref,0.89,1.01,2.31,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05536995,1913.6,194.0,0.5,59.31,82.40,13.78,2.99,32.1,34.37,24.73,0.13,Non-ref,0.39,13.57,20.03,0.84,14.84,8.72,1,0.05,16.2,40.7,40.8,40.8
05537500,54.6,218.7,1.5,60.00,62.49,13.30,0.64,35.4,0.00,82.00,0.00,Non-ref,0.46,0.00,0.00,1.83,19.39,15.08,0,0.00,7.6,7.6,-999.0,-999.0
05537980,2925.8,208.5,0.8,58.62,71.72,13.19,1.39,35.7,24.58,41.48,0.09,Non-ref,0.52,11.41,23.89,1.06,24.62,14.01,2,0.07,2.7,60.2,3.8,28.9
05539000,278.9,213.9,1.2,59.32,57.05,13.14,0.56,32.3,17.14,64.43,0.00,Non-ref,0.68,0.85,0.90,0.72,0.86,0.18,0,0.00,3.5,5.0,-999.0,-999.0
05539900,71.9,240.6,1.0,60.00,86.94,13.35,2.26,34.9,9.17,57.03,0.00,Non-ref,0.44,2.72,4.98,1.39,2.49,0.00,0,0.00,12.4,12.4,-999.0,-999.0
05540060,48.6,230.0,0.4,60.00,71.01,12.68,2.16,38.5,0.00,18.28,0.00,Non-ref,0.45,2.25,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05540091,20.5,227.6,1.1,60.00,80.60,13.77,1.56,38.5,15.17,57.82,0.00,Non-ref,0.41,11.48,7.67,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05540095,237.1,233.1,0.9,60.00,81.28,13.37,2.61,37.3,7.73,44.74,0.00,Non-ref,0.50,2.83,2.25,0.42,0.75,0.00,0,0.00,21.6,21.6,-999.0,-999.0
05540130,319.5,229.1,0.8,60.00,82.13,13.43,2.44,37.9,8.34,45.67,0.00,Non-ref,0.52,3.92,1.47,0.94,18.59,4.63,0,0.00,8.2,18.5,-999.0,-999.0
05540160,70.6,223.5,1.2,60.00,94.56,13.00,2.37,37.4,20.47,44.63,0.00,Non-ref,0.43,6.46,9.12,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05540195,29.1,224.5,1.2,60.00,97.43,12.96,0.62,37.7,33.15,48.85,0.00,Non-ref,0.53,2.04,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05540250,194.9,222.6,1.3,60.00,88.49,12.92,2.18,37.8,17.35,47.63,0.00,Non-ref,0.51,2.30,4.76,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05540275,24.7,211.3,0.5,60.00,68.84,13.56,1.08,39.1,2.57,11.59,0.00,Non-ref,0.45,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05540500,838.9,215.7,0.8,59.69,77.14,13.22,2.51,38.6,7.55,32.21,0.00,Non-ref,0.54,4.18,12.40,0.48,7.31,1.91,0,0.00,5.1,31.2,-999.0,-999.0
05541710,445.1,191.6,0.4,59.99,7.66,13.29,1.13,41.3,9.52,17.28,0.00,Non-ref,0.81,0.00,0.00,0.67,0.43,0.08,0,0.00,5.5,8.7,-999.0,-999.0
05542000,1165.6,195.0,0.2,59.98,7.01,13.93,1.39,34.4,11.02,41.46,0.00,Non-ref,0.67,0.67,7.27,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05543500,21349.7,207.9,0.5,59.04,24.27,13.69,3.57,41.5,10.28,25.47,0.39,Non-ref,0.68,3.72,49.05,0.70,17.37,11.06,12,0.06,0.9,87.1,0.9,61.3
05543830,328.5,272.2,2.0,59.52,49.17,12.83,1.80,42.8,0.15,34.37,0.00,Non-ref,0.60,4.37,0.00,0.91,139.84,57.05,1,0.30,1.6,6.3,9.0,9.0
05544200,191.2,274.1,2.0,59.93,15.45,12.59,7.27,51.2,0.81,3.65,0.00,Non-ref,0.35,28.78,26.81,2.61,74.16,54.15,1,0.52,0.4,8.2,4.9,4.9
05545750,2054.2,265.5,1.9,59.83,21.70,13.06,3.71,45.8,1.69,21.91,0.01,Non-ref,0.56,11.56,28.53,1.56,74.38,44.69,6,0.29,5.4,27.9,17.2,28.6
05548280,498.2,271.5,1.3,59.81,14.10,12.90,4.22,47.5,1.06,0.03,0.26,Non-ref,0.58,5.37,8.05,0.40,25.38,12.18,1,0.20,8.6,16.3,8.6,8.6
05549000,40.1,265.6,2.5,60.00,11.14,12.89,4.06,49.0,2.25,0.21,0.00,Non-ref,0.39,8.14,9.17,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05550000,3664.0,260.3,1.7,59.87,25.68,13.38,3.75,45.3,2.15,21.52,0.15,Non-ref,0.55,15.63,55.66,1.64,86.30,41.04,8,0.22,0.1,47.6,16.3,60.2
05550300,101.1,276.3,0.8,60.00,29.33,12.89,4.36,40.2,0.00,0.00,0.00,Non-ref,0.52,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05550500,94.1,249.7,1.2,60.00,67.40,13.34,1.18,33.4,7.69,69.03,0.00,Non-ref,0.52,3.38,4.69,11.69,25.18,11.63,0,0.00,5.3,8.0,-999.0,-999.0
05551200,134.0,260.4,1.4,60.00,45.17,12.95,1.70,38.6,0.00,12.76,0.01,Non-ref,0.57,2.29,0.00,1.49,3.16,1.71,0,0.00,6.0,6.1,-999.0,-999.0
05551330,72.5,239.1,1.4,60.00,50.65,12.96,1.03,39.9,0.00,26.97,0.00,Non-ref,0.31,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05551540,4445.6,257.8,1.7,59.89,31.64,13.28,3.67,44.1,1.95,22.88,0.13,Non-ref,0.54,16.08,66.00,1.80,71.97,34.29,8,0.18,3.2,77.8,64.8,108.2
05551675,147.5,223.7,1.0,60.00,33.93,13.05,1.25,40.8,0.00,8.99,0.00,Non-ref,0.38,0.91,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05551700,182.2,219.1,0.8,60.00,35.23,13.07,1.60,41.6,0.00,7.28,0.00,Non-ref,0.39,0.72,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05552500,6844.4,243.6,1.4,59.93,25.45,13.27,3.01,42.8,1.91,16.80,0.18,Non-ref,0.57,11.98,73.19,1.29,50.26,23.63,10,0.15,0.6,116.4,26.4,128.4
05554500,1500.1,212.8,0.3,60.00,6.45,13.83,1.17,30.9,13.10,32.47,0.00,Non-ref,0.67,0.26,0.00,0.20,0.71,0.29,0,0.00,6.9,26.1,-999.0,-999.0
05555300,3253.5,207.9,0.3,60.00,7.31,13.66,1.11,30.3,12.06,25.24,0.26,Non-ref,0.64,1.14,13.54,0.28,1.23,0.95,0,0.00,16.1,46.3,-999.0,-999.0
05555500,3317.0,207.6,0.3,60.00,7.27,13.63,1.10,30.3,11.80,25.87,0.25,Ref,0.64,1.13,12.63,0.30,1.24,0.96,0,0.00,1.8,49.2,-999.0,-999.0
05556500,505.1,247.4,0.9,60.00,7.10,12.98,1.25,38.9,0.00,4.18,0.00,Ref,1.02,0.04,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05558300,35074.0,214.6,0.7,59.36,21.35,13.51,3.01,40.0,8.03,22.50,0.30,Non-ref,0.67,5.02,60.34,0.78,21.81,12.42,29,0.08,6.6,135.6,6.6,114.1
05558500,143.9,222.5,1.6,60.00,3.93,12.64,1.24,30.6,0.00,6.08,0.00,Ref,1.04,0.62,1.68,2.09,2.25,1.36,0,0.00,6.4,9.6,-999.0,-999.0
05559000,14.3,194.5,3.5,60.00,9.57,11.53,1.26,28.4,0.15,12.43,0.00,Ref,1.00,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05559500,294.7,215.1,0.6,60.00,5.86,13.41,1.04,28.3,0.09,10.52,0.00,Non-ref,0.65,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05560500,71.2,230.3,1.7,60.00,24.13,12.87,1.03,25.9,0.52,0.52,0.00,Non-ref,0.99,0.77,0.00,5.62,274.14,3.71,1,1.41,0.6,3.2,0.6,0.6
05561000,28.9,218.4,2.3,60.00,29.55,12.04,1.05,26.2,0.26,0.26,0.00,Non-ref,0.83,3.93,3.26,6.92,5.03,3.58,0,0.00,6.0,6.5,-999.0,-999.0
05561500,14.4,211.2,3.1,60.00,50.98,11.49,1.07,24.8,0.00,0.00,0.00,Non-ref,0.69,0.00,0.00,13.84,323.30,0.00,1,6.92,0.8,3.0,0.8,0.8
05562000,158.4,217.6,2.6,60.00,35.73,12.28,1.05,25.7,0.31,0.31,0.00,Non-ref,0.94,1.00,0.00,5.05,153.56,2.32,2,1.26,4.6,9.5,4.6,5.5
05563500,768.7,204.1,2.3,60.00,16.98,12.53,1.01,30.8,3.05,26.15,0.61,Non-ref,0.92,1.15,0.00,3.38,5.65,3.38,0,0.00,4.0,15.2,-999.0,-999.0
05564400,123.4,247.7,0.5,60.00,8.17,13.56,1.11,32.8,0.22,1.82,0.00,Non-ref,0.69,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05566500,77.3,221.0,0.2,60.00,8.78,13.33,0.92,29.1,0.00,11.21,0.00,Non-ref,0.22,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05567500,1982.5,230.5,0.8,60.00,7.54,13.59,1.07,30.3,0.17,4.99,0.00,Non-ref,0.72,1.58,0.00,0.45,25.90,15.49,2,0.10,9.2,14.4,15.9,21.0
05568000,2775.4,224.2,1.0,60.00,8.36,13.30,1.07,30.4,0.28,4.44,0.00,Non-ref,0.77,1.27,0.00,0.90,21.30,12.90,5,0.18,7.6,31.8,17.5,35.4
05568500,40963.2,213.8,0.8,59.45,19.96,13.43,2.79,38.6,7.21,20.53,0.30,Non-ref,0.70,4.81,67.82,0.91,28.64,18.99,48,0.12,3.7,154.7,3.7,118.6
05568800,163.7,229.8,1.5,60.00,7.58,13.16,1.00,33.3,2.24,18.90,0.00,Non-ref,0.92,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05569500,2773.1,219.4,1.7,60.00,6.73,12.94,1.06,34.7,2.45,16.25,0.16,Non-ref,0.86,0.79,0.00,0.97,14.93,9.92,4,0.14,10.8,33.3,30.0,32.9
05570000,4241.2,213.6,1.8,60.00,6.40,12.93,1.06,36.7,2.61,18.23,0.16,Non-ref,0.83,0.96,0.00,1.16,14.77,9.29,6,0.14,3.3,39.9,18.2,45.3
05570360,13.7,198.2,2.1,60.00,6.40,11.91,0.74,42.4,7.34,25.86,0.00,Non-ref,0.14,86.12,86.12,21.89,208.22,78.02,0,0.00,0.8,1.8,-999.0,-999.0
05570370,106.4,200.3,2.0,60.00,16.74,12.84,0.85,41.0,5.60,29.71,0.00,Non-ref,0.50,5.55,2.75,7.52,50.84,23.39,1,0.94,1.7,9.9,20.1,20.1
05570910,561.0,236.8,0.5,60.00,7.10,13.57,1.08,34.4,5.36,22.76,0.00,Non-ref,0.92,0.16,0.36,0.18,0.25,0.14,0,0.00,4.0,4.0,-999.0,-999.0
05571000,944.0,232.0,0.5,60.00,8.10,13.54,1.11,35.1,3.40,20.63,0.00,Non-ref,0.89,0.23,0.28,0.42,0.91,0.56,0,0.00,1.7,6.8,-999.0,-999.0
05572000,1426.5,226.2,0.5,60.00,8.46,13.57,1.12,35.4,2.35,13.93,0.00,Non-ref,0.81,0.29,0.18,0.35,0.99,0.57,0,0.00,21.8,28.9,-999.0,-999.0
05573540,2433.3,219.3,0.5,60.00,10.43,13.50,1.13,34.3,1.50,8.71,0.00,Non-ref,0.74,2.08,10.16,0.37,31.91,9.79,1,0.04,1.8,43.6,1.8,1.8
05574000,27.9,212.0,0.9,60.00,8.54,12.93,0.55,15.5,14.64,6.49,0.69,Non-ref,0.80,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05574500,718.2,195.7,0.4,60.00,6.72,13.85,0.97,23.0,3.26,4.21,0.01,Non-ref,0.73,0.02,0.00,0.14,1.17,0.69,0,0.00,4.9,4.9,-999.0,-999.0
05576000,2243.4,190.5,0.4,60.00,7.39,13.82,0.81,21.5,3.88,7.59,0.02,Non-ref,0.67,3.61,9.50,0.76,73.39,31.79,4,0.18,6.2,27.6,12.9,30.5
05576500,6784.4,200.2,0.5,60.00,10.49,13.66,1.01,28.2,2.37,8.11,0.02,Non-ref,0.69,2.69,8.74,0.50,54.36,23.93,6,0.09,10.4,47.5,10.4,36.4
05577500,270.2,189.6,0.6,60.00,19.51,13.73,1.00,30.1,1.35,6.07,0.00,Non-ref,0.53,0.00,0.00,0.74,0.37,0.18,0,0.00,2.0,9.4,-999.0,-999.0
05578500,862.6,228.7,0.7,60.00,7.92,13.75,1.09,36.8,2.26,0.80,0.00,Non-ref,0.85,6.60,30.22,0.93,366.86,109.68,1,0.12,4.6,26.0,14.4,14.4
05579500,552.1,192.3,0.4,60.00,5.91,13.86,1.19,34.5,0.75,3.80,0.08,Non-ref,0.56,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05579725,64.5,249.6,0.9,60.00,31.52,12.81,1.12,35.5,0.12,1.88,0.00,Non-ref,0.93,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05580000,591.5,235.4,0.8,60.00,9.79,13.17,1.09,36.1,0.34,3.68,0.00,Non-ref,0.85,0.13,0.00,0.51,0.71,0.22,0,0.00,1.6,20.6,-999.0,-999.0
05580500,798.5,226.4,0.8,60.00,9.50,13.05,1.10,36.6,0.41,5.10,0.00,Non-ref,0.85,0.15,0.00,0.38,0.53,0.16,0,0.00,22.2,40.6,-999.0,-999.0
05580950,88.1,247.6,1.1,60.00,82.33,12.74,1.12,34.6,0.08,2.58,0.00,Non-ref,0.58,0.36,0.00,4.54,6.57,2.94,0,0.00,2.2,7.6,-999.0,-999.0
05581500,861.5,214.8,0.8,60.00,15.85,13.25,1.05,34.8,0.60,1.67,0.00,Non-ref,0.87,0.06,0.00,0.70,1.23,0.73,0,0.00,10.3,37.3,-999.0,-999.0
05582000,4671.4,205.9,0.6,60.00,9.25,13.40,1.24,36.7,0.89,3.68,0.25,Non-ref,0.74,1.79,19.34,0.47,69.92,21.32,2,0.04,13.1,62.6,28.6,50.4
05582500,71.5,163.3,0.4,60.00,4.71,14.03,2.24,44.9,0.01,0.06,1.40,Non-ref,0.69,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05583000,13263.8,199.0,0.6,60.00,10.19,13.56,1.16,32.3,1.71,6.83,0.13,Non-ref,0.71,2.32,20.21,0.51,53.16,20.21,9,0.07,19.1,76.5,19.1,70.7
05584400,69.4,204.8,0.4,60.00,5.54,13.19,0.99,39.5,1.00,1.02,0.00,Non-ref,0.65,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05584500,1695.7,204.2,1.3,60.00,6.15,13.17,0.98,30.4,2.17,16.65,0.13,Ref,0.77,0.90,0.00,0.77,7.88,4.54,3,0.18,13.7,23.5,16.2,20.3
05585000,3354.6,197.7,1.7,60.00,5.80,12.99,0.96,29.1,2.81,21.51,0.23,Ref,0.80,0.57,0.00,1.31,6.43,3.32,6,0.18,9.6,39.3,9.6,37.6
05586000,79.0,196.3,0.4,60.00,6.05,13.81,1.00,28.4,1.31,5.40,0.00,Ref,0.54,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05586500,5.7,197.7,0.3,60.00,5.41,11.77,1.29,21.2,0.22,2.42,0.00,Ref,0.75,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
05586800,158.3,197.9,0.9,60.00,7.20,13.91,0.78,20.0,3.71,21.12,0.00,Non-ref,0.69,10.35,0.00,2.53,216.31,136.61,1,0.63,4.4,7.9,4.4,4.4
